nome,cognome,eta,citta,professione,stipendio
Mario,Rossi,35,Roma,Ingegnere,45000
Giulia,Bianchi,28,Milano,Designer,38000
Luca,Verdi,42,Napoli,Medico,65000
Anna,Neri,31,Torino,Avvocato,55000
Paolo,Ferrari,38,Bologna,Architetto,48000
Sara,Romano,29,Firenze,Giornalista,32000
Marco,Colombo,45,Venezia,Professore,42000
Elena,Ricci,33,Palermo,Psicologa,40000
Andrea,Marino,27,Genova,Sviluppatore,52000
Francesca,Greco,36,Bari,Consulente,47000
Roberto,Costa,40,Catania,Manager,60000
Valeria,Galli,32,Verona,Farmacista,44000
Giuseppe,Conti,39,Padova,Commercialista,51000
Silvia,De Sanctis,30,Perugia,Veterinaria,46000
Matteo,Fontana,34,Trieste,Fotografo,35000
